Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
BIOLOGY,301,General Genetics,01,13537,4,ARRGT,ARR ARR,Norah Mccabe
ED_AD,503,Values and Ethics for Educational Leaders,01,13463,3,W17.45-20.30,AMS SPK,Jeffrey Walls
ED_AD,521,Topics in Education,01,13441,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,521,Topics in Education,02,13442,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,522,Topics in Education,01,13449,V,ARRGT,ARR ARR,""
ED_AD,522,Topics in Education,02,14002,V,TH17.45-20.30,WEB ARR,Katherine Rodela
ED_AD,583,Community and Communications,01,14821,3,W17.45-20.30,AMS SPK,Jeffrey Walls
ED_AD,587,Seminar in School Administration,01,13447,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,590,Internship,01,13443,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,590,Internship,02,13444,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,590,Internship,03,13445,V,ARRGT,ARR ARR,Richard Mcbride
ED_AD,600,Special Projects or Independent Study,01,13450,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,600,Special Projects or Independent Study,02,13468,V,ARRGT,ARR ARR,Glenys Hill
ED_AD,702,"Master's Special Problems, Directed Study, and/or Examination",01,13448,V,ARRGT,ARR ARR,(multiple)
ED_AD,800,"Doctoral Research, Dissertation, and/or Examination",01,13451,V,ARRGT,ARR ARR,Kristin Huggins
ED_MTHSC,598,Research Seminar in Mathematics and Science Education,01,13478,1,W16.30-17.30,ARR ARR,Andy Cavagnetto
ED_MTHSC,800,"Doctoral Research, Dissertation, and/or Examination",01,13479,V,ARRGT,ARR ARR,(multiple)
ED_PSYCH,505,Research Methods I,01,13440,3,ARRGT,ARR ARR,Kira Carbonneau
ED_PSYCH,508,Educational Statistics,01,13891,3,W16.10-19,"",""
ED_RES,562,"Epistemology, Inquiry, and Representation",01,14884,3,TU17.45-20.30,AMS SPK,""
ED_RES,563,Principles of Research,01,13437,3,M17.45-20.30,AMS SPK,Robert Danielson
ED_RES,564,Qualitative Research,01,13531,3,TU17.45-20.30,AMS SPK,Stephany Johnson
ED_RES,564,Qualitative Research,02,14009,3,M17.45-20.30,AMS SPK,Susan Finley
FS,510,Functional Foods and Health,01,13476,3,ARRGT,ARR ARR,Thuy Bernhard
FS,531,Advanced Food Safety and Quality,01,13681,3,ARRGT,ARR ARR,Thuy Bernhard
H_D,520,Adolescence,01,13505,3,M14.10-17,WEB ARR,Jennifer Duckworth
H_D,550,Seminar on Family Relationships,01,13562,3,W14.10-17,WEB ARR,Yoshie Sano
H_D,580,"Families, Community and Public Policy",01,13960,3,TU15.10-18,WEB ARR,Patricia Pendry
H_D,600,Special Projects or Independent Study,01,13495,V,ARRGT,ARR ARR,""
HONORS,450,Honors Thesis or Project,01,13453,V,ARRGT,ARR ARR,""
MED_CLIN,524,Longitudinal Integrated Clerkship IV,01,14005,10,ARRGT,ARR ARR,Jaime Bowman
MED_FMS,503,Foundations of Medical Science III,01,13482,12,ARRGT,ARR ARR,Kimberly Beine
MED_FMS,503,Foundations of Medical Science III,01 Lab,13483,0,ARRGT,ARR ARR,Kimberly Beine
MED_FMS,513,Foundations of Medical Science VI,01,13432,11,ARRGT,ARR ARR,Kimberly Beine
